close,date,id
5.177539380544735e-05,2024-12-19,fu
2.990480939695973e-13,2024-12-19,grok-inu
0.0029974554118419,2024-12-19,iris-ecosystem
0.6041780863291999,2024-12-19,krypton-dao
0.0009138317610471,2024-12-19,minetard-ai
0.000117954504114,2024-12-19,nexus-erebus
0.0010196164250323,2024-12-19,nifty-league
0.1055130399978828,2024-12-19,octavia
0.0829048988939837,2024-12-19,opulous
0.1163229265818009,2024-12-19,pizabrc
0.0001973554072061,2024-12-19,saycoin
0.0104012956576683,2024-12-19,sensi
0.0057924817984579,2024-12-19,sidus
0.0029025091878482,2024-12-19,starslax
0.0002799629066226,2024-12-19,stellaryai
9.22586487067775e-05,2024-12-19,suinami
0.023240215184443,2024-12-19,ta-da
0.0146961878687109,2024-12-19,torum
7.387528867724715,2024-12-19,unibot
0.0003062722419805,2024-12-19,vera-ai
0.01199237372858,2024-12-19,victoria-vr
0.0269623818479115,2024-12-19,yoshi-exchange
0.0033398657916548,2024-12-19,zap
6.837380315987305e-07,2024-12-20,aguri-chan
0.0230460448296357,2024-12-20,alphakek-ai
4.928688525188452e-05,2024-12-20,artificial-idiot
1.159325961538276e-11,2024-12-20,baby-neiro-2
0.0709136383926491,2024-12-20,bitcoinbam
0.0003877967348805,2024-12-20,boop-3
3.504059714147621e-05,2024-12-20,chaos-2
0.0021811351865899,2024-12-20,coco-coin
0.0007289225377883,2024-12-20,coder-gf
0.000681484845421,2024-12-20,data-bot
9.550500862391235e-07,2024-12-20,frog-on-eth
5.266003128436473e-05,2024-12-20,fu
3.009735340946221e-13,2024-12-20,grok-inu
0.0030017268252698,2024-12-20,iris-ecosystem
0.5870568218196264,2024-12-20,krypton-dao
0.0007935228994838,2024-12-20,minetard-ai
0.0001132129553949,2024-12-20,nexus-erebus
0.0009503149018841,2024-12-20,nifty-league
0.0981197431442174,2024-12-20,octavia
0.0772619294107735,2024-12-20,opulous
0.0998431084627002,2024-12-20,pizabrc
0.000201066833098,2024-12-20,saycoin
0.0099571485487024,2024-12-20,sensi
0.0052850331391713,2024-12-20,sidus
0.0028499420342642,2024-12-20,starslax
0.0002645846413902,2024-12-20,stellaryai
9.713267370869069e-05,2024-12-20,suinami
0.0248107171576674,2024-12-20,ta-da
0.0142989280404856,2024-12-20,torum
6.998498153742951,2024-12-20,unibot
0.0003388763417947,2024-12-20,vera-ai
0.0117489608222384,2024-12-20,victoria-vr
0.0260490819902754,2024-12-20,yoshi-exchange
0.0029335586667203,2024-12-20,zap
6.143840355745348e-07,2024-12-21,aguri-chan
0.0247310658236232,2024-12-21,alphakek-ai
4.701444282916119e-05,2024-12-21,artificial-idiot
1.1279213220974992e-11,2024-12-21,baby-neiro-2
0.0812252283458419,2024-12-21,bitcoinbam
0.0002535630442298,2024-12-21,boop-3
3.012932588196341e-05,2024-12-21,chaos-2
0.0019315352552592,2024-12-21,coco-coin
0.0006042162397338,2024-12-21,coder-gf
0.0005747167923339,2024-12-21,data-bot
9.826944153066017e-07,2024-12-21,frog-on-eth
5.430720299802403e-05,2024-12-21,fu
3.045462156322173e-13,2024-12-21,grok-inu
0.0030270850144869,2024-12-21,iris-ecosystem
0.5849231206738192,2024-12-21,krypton-dao
0.0007555091630815,2024-12-21,minetard-ai
0.0001081379604922,2024-12-21,nexus-erebus
0.0009780731734952,2024-12-21,nifty-league
0.1259159333926378,2024-12-21,octavia
0.0820678972685112,2024-12-21,opulous
0.109222939673734,2024-12-21,pizabrc
0.0001934303199146,2024-12-21,saycoin
0.009888507286399,2024-12-21,sensi
0.0051540672711708,2024-12-21,sidus
0.0035000555986651,2024-12-21,starslax
0.0002731756791652,2024-12-21,stellaryai
9.173970845495414e-05,2024-12-21,suinami
0.0245741940222185,2024-12-21,ta-da
0.0139486935253222,2024-12-21,torum
6.771365370740086,2024-12-21,unibot
1.129551878903556,2024-12-21,usacoin
0.0002835077542738,2024-12-21,vera-ai
0.0130737652137043,2024-12-21,victoria-vr
0.0249558016548524,2024-12-21,yoshi-exchange
0.0024087072606088,2024-12-21,zap
5.481755878953701e-07,2024-12-22,aguri-chan
0.0222718265756977,2024-12-22,alphakek-ai
4.651244089764679e-05,2024-12-22,artificial-idiot
1.179276401046883e-11,2024-12-22,baby-neiro-2
0.0712794738309106,2024-12-22,bitcoinbam
0.000232483326471,2024-12-22,boop-3
3.1000373177800884e-05,2024-12-22,chaos-2
0.0018262323944645,2024-12-22,coco-coin
0.0011251079346069,2024-12-22,coder-gf
0.0006507848616584,2024-12-22,data-bot
1.0531518247022056e-06,2024-12-22,frog-on-eth
5.2492502224177954e-05,2024-12-22,fu
2.9727814578505743e-13,2024-12-22,grok-inu
0.0030083696862143,2024-12-22,iris-ecosystem
0.5862256483098519,2024-12-22,krypton-dao
0.0007441718799052,2024-12-22,minetard-ai
0.0001316417429931,2024-12-22,nexus-erebus
0.0009258253410836,2024-12-22,nifty-league
0.1021088267576873,2024-12-22,octavia
0.079410684915561,2024-12-22,opulous
0.1342967797586585,2024-12-22,pizabrc
0.0002003040005488,2024-12-22,saycoin
0.0096054312147898,2024-12-22,sensi
0.0049447549966172,2024-12-22,sidus
0.0034208117883105,2024-12-22,starslax
0.0004930975033658,2024-12-22,stellaryai
8.528002214957476e-05,2024-12-22,suinami
0.023857739758058,2024-12-22,ta-da
0.0145027757944359,2024-12-22,torum
6.45145570301881,2024-12-22,unibot
1.129551878903556,2024-12-22,usacoin
0.0002200805112739,2024-12-22,vera-ai
0.0122912361226309,2024-12-22,victoria-vr
0.0216085988267653,2024-12-22,yoshi-exchange
0.0025284637317823,2024-12-22,zap
4.81681054778527e-07,2024-12-23,aguri-chan
0.0230418672601816,2024-12-23,alphakek-ai
4.471485436177382e-05,2024-12-23,artificial-idiot
1.2160633781880336e-11,2024-12-23,baby-neiro-2
0.0754822604319452,2024-12-23,bitcoinbam
0.0002149108854639,2024-12-23,boop-3
2.723345681152227e-05,2024-12-23,chaos-2
0.0019458893753383,2024-12-23,coco-coin
0.000979928255171,2024-12-23,coder-gf
0.000660617005706,2024-12-23,data-bot
1.038634823709973e-06,2024-12-23,frog-on-eth
4.8076827944142985e-05,2024-12-23,fu
2.911659821099417e-13,2024-12-23,grok-inu
0.0029966104330596,2024-12-23,iris-ecosystem
0.5603123573197839,2024-12-23,krypton-dao
0.0008268183801623,2024-12-23,minetard-ai
0.0001499205818419,2024-12-23,nexus-erebus
0.0009716303070427,2024-12-23,nifty-league
0.1081655040775764,2024-12-23,octavia
0.0797513025434457,2024-12-23,opulous
0.1258663593707366,2024-12-23,pizabrc
0.0001963287941707,2024-12-23,saycoin
0.0097220629209806,2024-12-23,sensi
0.0050914186415021,2024-12-23,sidus
0.0036148508214912,2024-12-23,starslax
0.0003708963738995,2024-12-23,stellaryai
8.710707653042863e-05,2024-12-23,suinami
0.0231593115813172,2024-12-23,ta-da
0.0139828903147602,2024-12-23,torum
6.233004241192884,2024-12-23,unibot
0.1544415755686012,2024-12-23,usacoin
0.00023658419601,2024-12-23,vera-ai
0.0119153999749939,2024-12-23,victoria-vr
0.0211662497019725,2024-12-23,yoshi-exchange
0.0022966048394758,2024-12-23,zap
5.514002792612393e-07,2024-12-24,aguri-chan
0.0235864906213911,2024-12-24,alphakek-ai
4.678461885405151e-05,2024-12-24,artificial-idiot
1.1324339924118304e-11,2024-12-24,baby-neiro-2
0.0940856091848586,2024-12-24,bitcoinbam
0.0002299511135605,2024-12-24,boop-3
2.5935089789349843e-05,2024-12-24,chaos-2
0.0017358203958954,2024-12-24,coco-coin
0.0007004349796254,2024-12-24,coder-gf
0.0006167384874008,2024-12-24,data-bot
1.0327984552622315e-06,2024-12-24,frog-on-eth
4.798297020683576e-05,2024-12-24,fu
3.106058534234717e-13,2024-12-24,grok-inu
0.0030258746173416,2024-12-24,iris-ecosystem
0.5273464032765881,2024-12-24,krypton-dao
0.0011607334364968,2024-12-24,minetard-ai
0.0001454156985641,2024-12-24,nexus-erebus
0.0009552310667366,2024-12-24,nifty-league
0.1153606801136427,2024-12-24,octavia
0.081441932319187,2024-12-24,opulous
0.1256002957128313,2024-12-24,pizabrc
0.0001943051145572,2024-12-24,saycoin
0.0102501462974771,2024-12-24,sensi
0.0054006735582793,2024-12-24,sidus
0.0043393170777792,2024-12-24,starslax
0.0004049738798286,2024-12-24,stellaryai
8.625680244074887e-05,2024-12-24,suinami
0.0223557245618688,2024-12-24,ta-da
0.0147604409251726,2024-12-24,torum
6.540407837062511,2024-12-24,unibot
0.072302159956613,2024-12-24,usacoin
0.0001464709882536,2024-12-24,vera-ai
0.0118128655880241,2024-12-24,victoria-vr
0.021877620440215,2024-12-24,yoshi-exchange
0.0022862860975378,2024-12-24,zap
5.368175755335208e-07,2024-12-25,aguri-chan
0.0273995156492205,2024-12-25,alphakek-ai
4.758657496798983e-05,2024-12-25,artificial-idiot
1.1454916308564858e-11,2024-12-25,baby-neiro-2
0.0922508922407488,2024-12-25,bitcoinbam
0.0002307957010551,2024-12-25,boop-3
2.145045895069741e-05,2024-12-25,chaos-2
0.0017885073003101,2024-12-25,coco-coin
0.0008269043166308,2024-12-25,coder-gf
0.000614577084678,2024-12-25,data-bot
1.049345510105341e-06,2024-12-25,frog-on-eth
4.848574647644304e-05,2024-12-25,fu
3.1149366362642563e-13,2024-12-25,grok-inu
0.0030210680425944,2024-12-25,iris-ecosystem
0.5314795018933008,2024-12-25,krypton-dao
0.001234916520039,2024-12-25,minetard-ai
0.0001263532832119,2024-12-25,nexus-erebus
0.0010285606257267,2024-12-25,nifty-league
0.1136088788139092,2024-12-25,octavia
0.0851588774481486,2024-12-25,opulous
0.1218404889259407,2024-12-25,pizabrc
0.0001966250887831,2024-12-25,saycoin
0.010255891096314,2024-12-25,sensi
0.0058268119736438,2024-12-25,sidus
0.003919633545848,2024-12-25,starslax
0.0034723405507134,2024-12-25,stellaryai
6.526220321353301e-05,2024-12-25,suinami
0.0240728094051514,2024-12-25,ta-da
0.0148083746372838,2024-12-25,torum
6.780360672443475,2024-12-25,unibot
0.0585427280947834,2024-12-25,usacoin
0.0001317535034865,2024-12-25,vera-ai
0.0117998883205094,2024-12-25,victoria-vr
0.0219924733025973,2024-12-25,yoshi-exchange
0.0020288425125572,2024-12-25,zap
4.677027065683267e-07,2024-12-26,aguri-chan
0.0276037941492105,2024-12-26,alphakek-ai
4.695908891023713e-05,2024-12-26,artificial-idiot
1.1323122934556305e-11,2024-12-26,baby-neiro-2
0.1007171765610856,2024-12-26,bitcoinbam
0.0002417674499043,2024-12-26,boop-3
2.8920963862269144e-05,2024-12-26,chaos-2
0.0018678727207991,2024-12-26,coco-coin
0.0013597280911262,2024-12-26,coder-gf
0.0006010743846829,2024-12-26,data-bot
1.1101068150767116e-06,2024-12-26,frog-on-eth
4.757891482093673e-05,2024-12-26,fu
3.1451028978195493e-13,2024-12-26,grok-inu
0.0030368970115091,2024-12-26,iris-ecosystem
0.5333759564476246,2024-12-26,krypton-dao
0.0010602656112523,2024-12-26,minetard-ai
0.0001333420391833,2024-12-26,nexus-erebus
0.0009757202644311,2024-12-26,nifty-league
0.109620226673989,2024-12-26,octavia
0.0760328790257879,2024-12-26,opulous
0.1213285312337769,2024-12-26,pizabrc
0.0002018361111536,2024-12-26,saycoin
0.0102280100784362,2024-12-26,sensi
0.0057787872610248,2024-12-26,sidus
0.0037565919551252,2024-12-26,starslax
0.0047889471069272,2024-12-26,stellaryai
6.439366069355959e-05,2024-12-26,suinami
0.0234243358709688,2024-12-26,ta-da
0.014783081754076,2024-12-26,torum
6.8353526512346905,2024-12-26,unibot
0.034094059528718,2024-12-26,usacoin
0.0003088151745342,2024-12-26,vera-ai
0.0116990887018107,2024-12-26,victoria-vr
0.0222034208703304,2024-12-26,yoshi-exchange
0.0032073070414701,2024-12-26,zap
5.093400601962787e-07,2024-12-27,aguri-chan
0.0256363418437157,2024-12-27,alphakek-ai
4.442388219564194e-05,2024-12-27,artificial-idiot
1.0828022079256432e-11,2024-12-27,baby-neiro-2
0.0720160035420166,2024-12-27,bitcoinbam
0.0002102506037733,2024-12-27,boop-3
3.164193329051989e-05,2024-12-27,chaos-2
0.0003060502517624,2024-12-27,claude-2
0.0019787897854835,2024-12-27,coco-coin
0.0020965197220911,2024-12-27,coder-gf
0.000592683894428,2024-12-27,data-bot
1.0134356380943192e-06,2024-12-27,frog-on-eth
4.50751600098593e-05,2024-12-27,fu
3.070671586788337e-13,2024-12-27,grok-inu
0.0030171246182003,2024-12-27,iris-ecosystem
0.5177431177616157,2024-12-27,krypton-dao
0.0010936343072346,2024-12-27,minetard-ai
0.0001586879505398,2024-12-27,nexus-erebus
0.0009203252672089,2024-12-27,nifty-league
0.0982183341612268,2024-12-27,octavia
0.0725864760629782,2024-12-27,opulous
0.1216172762341881,2024-12-27,pizabrc
0.0001867473797207,2024-12-27,saycoin
0.0100205456487988,2024-12-27,sensi
0.0050206625418222,2024-12-27,sidus
0.0043563423112282,2024-12-27,starslax
0.0063901906210252,2024-12-27,stellaryai
5.989917871461984e-05,2024-12-27,suinami
0.0228955143511041,2024-12-27,ta-da
0.0146606494904675,2024-12-27,torum
6.605992555814496,2024-12-27,unibot
0.0294558171188561,2024-12-27,usacoin
0.0002045478195167,2024-12-27,vera-ai
0.0113232200384083,2024-12-27,victoria-vr
0.0217894061269296,2024-12-27,yoshi-exchange
0.0022757077222958,2024-12-27,zap
4.254039287570079e-07,2024-12-28,aguri-chan
0.0252059805761592,2024-12-28,alphakek-ai
4.443712677848823e-05,2024-12-28,artificial-idiot
9.552975156236711e-12,2024-12-28,baby-neiro-2
0.0741451248648305,2024-12-28,bitcoinbam
0.0002072697543142,2024-12-28,boop-3
2.5894562694818647e-05,2024-12-28,chaos-2
0.0003060502517624,2024-12-28,claude-2
0.0019275990123695,2024-12-28,coco-coin
0.0030296316711032,2024-12-28,coder-gf
0.0005089968873147,2024-12-28,data-bot
8.931964297118791e-07,2024-12-28,frog-on-eth
4.260907752299783e-05,2024-12-28,fu
3.088641523485267e-13,2024-12-28,grok-inu
0.0029995543175046,2024-12-28,iris-ecosystem
0.5136565009504541,2024-12-28,krypton-dao
0.0008843461248505,2024-12-28,minetard-ai
0.0001245641681757,2024-12-28,nexus-erebus
0.0009158052286956,2024-12-28,nifty-league
0.0945432788356371,2024-12-28,octavia
0.0713855688330862,2024-12-28,opulous
0.121699047124913,2024-12-28,pizabrc
0.0002034005910573,2024-12-28,saycoin
0.0098703634416095,2024-12-28,sensi
0.0047827896224296,2024-12-28,sidus
0.004224571739402,2024-12-28,starslax
0.004398025433014,2024-12-28,stellaryai
6.413620812663158e-05,2024-12-28,suinami
0.023252185188594,2024-12-28,ta-da
0.0148649325940325,2024-12-28,torum
6.292274434102675,2024-12-28,unibot
0.0197745065125008,2024-12-28,usacoin
0.0002487339505327,2024-12-28,vera-ai
0.0119263523784283,2024-12-28,victoria-vr
0.02178778439208,2024-12-28,yoshi-exchange
0.0022045604101515,2024-12-28,zap
5.465452934262026e-07,2024-12-29,aguri-chan
0.0294765970682719,2024-12-29,alphakek-ai
4.517837419126781e-05,2024-12-29,artificial-idiot
9.226126257045936e-12,2024-12-29,baby-neiro-2
0.0751919133594561,2024-12-29,bitcoinbam
0.0002267659965389,2024-12-29,boop-3
4.582449961100304e-05,2024-12-29,chaos-2
0.0002910596387634,2024-12-29,claude-2
0.0017855208321404,2024-12-29,coco-coin
0.002133708786413,2024-12-29,coder-gf
0.000519925769735,2024-12-29,data-bot
8.791114993447248e-07,2024-12-29,frog-on-eth
4.4580642312244086e-05,2024-12-29,fu
3.2324056565457814e-13,2024-12-29,grok-inu
0.0030050800590849,2024-12-29,iris-ecosystem
0.5181088896225736,2024-12-29,krypton-dao
0.0008307220518389,2024-12-29,minetard-ai
0.0001129329318857,2024-12-29,nexus-erebus
0.0011526688027417,2024-12-29,nifty-league
0.0931712139725213,2024-12-29,octavia
0.0730091734117441,2024-12-29,opulous
0.1204744005695595,2024-12-29,pizabrc
0.0001996582176122,2024-12-29,saycoin
0.0102662752015116,2024-12-29,sensi
0.0048630301977382,2024-12-29,sidus
0.0041986082303295,2024-12-29,starslax
0.0055682461663393,2024-12-29,stellaryai
5.979080500723658e-05,2024-12-29,suinami
0.0233749664559728,2024-12-29,ta-da
0.0011313558636415,2024-12-29,the-pea-guy-by-virtuals
0.0154823427545839,2024-12-29,torum
6.70548589467509,2024-12-29,unibot
0.0500167704858877,2024-12-29,usacoin
0.0002347064644139,2024-12-29,vera-ai
0.0127930369332107,2024-12-29,victoria-vr
0.0208729797141168,2024-12-29,yoshi-exchange
0.0022948109661463,2024-12-29,zap
5.718509266151087e-07,2024-12-30,aguri-chan
0.0283061162646626,2024-12-30,alphakek-ai
4.448801869653954e-05,2024-12-30,artificial-idiot
9.125367068113937e-12,2024-12-30,baby-neiro-2
0.0689362449462121,2024-12-30,bitcoinbam
0.000198553502143,2024-12-30,boop-3
8.932624178208463e-05,2024-12-30,chaos-2
0.0002244299911445,2024-12-30,claude-2
0.0018599243806865,2024-12-30,coco-coin
0.0015309283722015,2024-12-30,coder-gf
0.0005115489372488,2024-12-30,data-bot
8.664763338988203e-07,2024-12-30,frog-on-eth
4.1736571927417936e-05,2024-12-30,fu
3.110762801261874e-13,2024-12-30,grok-inu
0.0029794031050205,2024-12-30,iris-ecosystem
0.4743369177603203,2024-12-30,krypton-dao
0.0007389004578592,2024-12-30,minetard-ai
9.13350882476522e-05,2024-12-30,nexus-erebus
0.0011132087833244,2024-12-30,nifty-league
0.0863343981233049,2024-12-30,octavia
0.0701283421540056,2024-12-30,opulous
0.1170995866956843,2024-12-30,pizabrc
0.0002008396474131,2024-12-30,saycoin
0.0098412427651319,2024-12-30,sensi
0.0044880865781153,2024-12-30,sidus
0.0041744066619278,2024-12-30,starslax
0.0033896207357408,2024-12-30,stellaryai
5.220126922828783e-05,2024-12-30,suinami
0.0232624821083037,2024-12-30,ta-da
0.0011313558636415,2024-12-30,the-pea-guy-by-virtuals
0.0146435473731778,2024-12-30,torum
6.334828663825126,2024-12-30,unibot
0.0552142662246706,2024-12-30,usacoin
0.0001839185681382,2024-12-30,vera-ai
0.0132023499145065,2024-12-30,victoria-vr
0.0199439261780259,2024-12-30,yoshi-exchange
0.0023141480711514,2024-12-30,zap
5.843569103595548e-07,2024-12-31,aguri-chan
0.0264800698626974,2024-12-31,alphakek-ai
4.487825926779402e-05,2024-12-31,artificial-idiot
8.383631261947033e-12,2024-12-31,baby-neiro-2
0.0718753643667754,2024-12-31,bitcoinbam
0.000209512374633,2024-12-31,boop-3
0.0001621577180822,2024-12-31,chaos-2
0.0001325941808406,2024-12-31,claude-2
0.0020214970557296,2024-12-31,coco-coin
0.0027041645596624,2024-12-31,coder-gf
0.0005686321230448,2024-12-31,data-bot
7.731092234948149e-07,2024-12-31,frog-on-eth
4.122477283446468e-05,2024-12-31,fu
0.0018575222311454,2024-12-31,gaisha-ai
3.158180483854428e-13,2024-12-31,grok-inu
0.0030172638741461,2024-12-31,iris-ecosystem
0.471173053005269,2024-12-31,krypton-dao
0.000890779061172,2024-12-31,minetard-ai
8.96889816453966e-05,2024-12-31,nexus-erebus
0.0010615220583004,2024-12-31,nifty-league
0.0843023384871468,2024-12-31,octavia
0.0713234607196656,2024-12-31,opulous
0.1186154990689346,2024-12-31,pizabrc
0.0001875003841538,2024-12-31,saycoin
0.0103132584011363,2024-12-31,sensi
0.0044925246121388,2024-12-31,sidus
0.0043268744537706,2024-12-31,starslax
0.0041231779720782,2024-12-31,stellaryai
5.136468795072768e-05,2024-12-31,suinami
0.0238924291333866,2024-12-31,ta-da
0.0024233529569194,2024-12-31,the-pea-guy-by-virtuals
0.0144634241250804,2024-12-31,torum
6.41702334751308,2024-12-31,unibot
0.087133808310795,2024-12-31,usacoin
0.0003119303062745,2024-12-31,vera-ai
0.0127675305673638,2024-12-31,victoria-vr
0.018424749866734,2024-12-31,yoshi-exchange
0.0021616698907029,2024-12-31,zap
5.063877638223041e-07,2025-01-01,aguri-chan
0.0262504752319921,2025-01-01,alphakek-ai
4.456305614868733e-05,2025-01-01,artificial-idiot
7.791976643393271e-12,2025-01-01,baby-neiro-2
0.0689952446376744,2025-01-01,bitcoinbam
0.0001811906556601,2025-01-01,boop-3
0.0001553561400226,2025-01-01,chaos-2
0.0001339363642071,2025-01-01,claude-2
0.002073732133744,2025-01-01,coco-coin
0.0028623818773789,2025-01-01,coder-gf
0.0005546272786057,2025-01-01,data-bot
8.870282358062372e-07,2025-01-01,frog-on-eth
4.01646756858212e-05,2025-01-01,fu
0.0018702327376466,2025-01-01,gaisha-ai
3.12927729519781e-13,2025-01-01,grok-inu
0.003005761286985,2025-01-01,iris-ecosystem
0.4655983039223155,2025-01-01,krypton-dao
0.0008431077782416,2025-01-01,minetard-ai
0.0001031587815114,2025-01-01,nexus-erebus
0.0012552173391938,2025-01-01,nifty-league
0.0837126055601047,2025-01-01,octavia
0.0706743920667912,2025-01-01,opulous
0.1139353964777986,2025-01-01,pizabrc
0.0001872931842113,2025-01-01,saycoin
0.0102391972582189,2025-01-01,sensi
0.0041818541001126,2025-01-01,sidus
0.0041868249802947,2025-01-01,starslax
0.0057335162223951,2025-01-01,stellaryai
3.67242364791716e-05,2025-01-01,suinami
0.0234815094910704,2025-01-01,ta-da
0.0022136348284186,2025-01-01,the-pea-guy-by-virtuals
0.0144678048600315,2025-01-01,torum
6.330231580460587,2025-01-01,unibot
0.1136135732786856,2025-01-01,usacoin
0.000247011958249,2025-01-01,vera-ai
0.0128689058715768,2025-01-01,victoria-vr
0.0181814603482024,2025-01-01,yoshi-exchange
0.0022898518346545,2025-01-01,zap
5.70869391429538e-07,2025-01-02,aguri-chan
0.0267757280078856,2025-01-02,alphakek-ai
4.489876053201316e-05,2025-01-02,artificial-idiot
