id,date,close
MEOW,2024-08-20,0.00992
MEOW,2024-08-21,0.01066
MEOW,2024-08-22,0.01164
MEOW,2024-08-23,0.01203
MEOW,2024-08-24,0.01193
MEOW,2024-08-25,0.01187
MEOW,2024-08-26,0.01164
MEOW,2024-08-27,0.01099
MEOW,2024-08-28,0.01132
MEOW,2024-08-29,0.01143
MEOW,2024-08-30,0.00902
MEOW,2024-08-31,0.009119
MEOW,2024-09-01,0.007127
MEOW,2024-09-02,0.007768
MEOW,2024-09-03,0.007661
MEOW,2024-09-04,0.00798
MEOW,2024-09-05,0.007815
MEOW,2024-09-06,0.007396
MEOW,2024-09-07,0.007457
MEOW,2024-09-08,0.007979
MEOW,2024-09-09,0.007701
MEOW,2024-09-10,0.007797
MEOW,2024-09-11,0.00781
MEOW,2024-09-12,0.008071
MEOW,2024-09-13,0.009441
MEOW,2024-09-14,0.00867
MEOW,2024-09-15,0.00862
MEOW,2024-09-16,0.008254
MEOW,2024-09-17,0.0076
MEOW,2024-09-18,0.007899
MEOW,2024-09-19,0.008198
MEOW,2024-09-20,0.0088
MEOW,2024-09-21,0.009152
MEOW,2024-09-22,0.008849
MEOW,2024-09-23,0.009073
MEOW,2024-09-24,0.009459
MEOW,2024-09-25,0.009198
MEOW,2024-09-26,0.009528
MEOW,2024-09-27,0.00997
MEOW,2024-09-28,0.01027
MEOW,2024-09-29,0.01013
MEOW,2024-09-30,0.009599
MEOW,2024-10-01,0.009098
MEOW,2024-10-02,0.0086
MEOW,2024-10-03,0.008298
MEOW,2024-10-04,0.0085
MEOW,2024-10-05,0.008932
MEOW,2024-10-06,0.009
MEOW,2024-10-07,0.009128
MEOW,2024-10-08,0.009534
MEOW,2024-10-09,0.009931
MEOW,2024-10-10,0.01011
MEOW,2024-10-11,0.01178
MEOW,2024-10-12,0.01162
MEOW,2024-10-13,0.01232
MEOW,2024-10-14,0.01189
MEOW,2024-10-15,0.01331
MEOW,2024-10-16,0.01376
MEOW,2024-10-17,0.01344
MEOW,2024-10-18,0.0144
MEOW,2024-10-19,0.0144
MEOW,2024-10-20,0.0127
MEOW,2024-10-21,0.01371
MEOW,2024-10-22,0.01366
MEOW,2024-10-23,0.01319
MEOW,2024-10-24,0.01324
MEOW,2024-10-25,0.01433
MEOW,2024-10-26,0.01444
MEOW,2024-10-27,0.01433
MEOW,2024-10-28,0.01449
MEOW,2024-10-29,0.01481
MEOW,2024-10-30,0.01552
MEOW,2024-10-31,0.01499
MEOW,2024-11-01,0.01426
MEOW,2024-11-02,0.01368
MEOW,2024-11-03,0.01355
MEOW,2024-11-04,0.01217
MEOW,2024-11-05,0.01223
MEOW,2024-11-06,0.01274
MEOW,2024-11-07,0.01262
MEOW,2024-11-08,0.01296
MEOW,2024-11-09,0.01308
MEOW,2024-11-10,0.01449
MEOW,2024-11-11,0.01618
MEOW,2024-11-12,0.01395
MEOW,2024-11-13,0.01486
MEOW,2024-11-14,0.01386
MEOW,2024-11-15,0.01402
MEOW,2024-11-16,0.01276
MEOW,2024-11-17,0.01261
MEOW,2024-11-18,0.01307
MEOW,2024-11-19,0.01227
MEOW,2024-11-20,0.01211
MEOW,2024-11-21,0.01316
MEOW,2024-11-22,0.01306
MEOW,2024-11-23,0.01361
MEOW,2024-11-24,0.01166
MEOW,2024-11-25,0.01203
MEOW,2024-11-26,0.01229
MEOW,2024-11-27,0.01403
MEOW,2024-11-28,0.01379
MEOW,2024-11-29,0.01356
MEOW,2024-11-30,0.01354
MEOW,2024-12-01,0.01249
MEOW,2024-12-02,0.01087
MEOW,2024-12-03,0.01242
MEOW,2024-12-04,0.01267
MEOW,2024-12-05,0.01284
MEOW,2024-12-06,0.0144
MEOW,2024-12-07,0.01462
MEOW,2024-12-08,0.01689
MEOW,2024-12-09,0.01582
MEOW,2024-12-10,0.0184
MEOW,2024-12-11,0.02297
MEOW,2024-12-12,0.02297
MEOW,2024-12-13,0.02364
MEOW,2024-12-14,0.02097
MEOW,2024-12-15,0.02152
MEOW,2024-12-16,0.02289
MEOW,2024-12-17,0.02209
MEOW,2024-12-18,0.02051
MEOW,2024-12-19,0.0195
MEOW,2024-12-20,0.01967
MEOW,2024-12-21,0.01977
MEOW,2024-12-22,0.01951
MEOW,2024-12-23,0.02018
MEOW,2024-12-24,0.02
MEOW,2024-12-25,0.01972
MEOW,2024-12-26,0.01943
MEOW,2024-12-27,0.01918
MEOW,2024-12-28,0.01937
MEOW,2024-12-29,0.01901
MEOW,2024-12-30,0.01879
MEOW,2024-12-31,0.01722
MEOW,2025-01-01,0.01657
MEOW,2025-01-02,0.01659
MEOW,2025-01-03,0.01638
MEOW,2025-01-04,0.01656
MEOW,2025-01-05,0.01881
MEOW,2025-01-06,0.0191
MEOW,2025-01-07,0.01803
MEOW,2025-01-08,0.0157
MEOW,2025-01-09,0.01603
MEOW,2025-01-10,0.01649
MEOW,2025-01-11,0.01611
MEOW,2025-01-12,0.0172
MEOW,2025-01-13,0.01395
MEOW,2025-01-14,0.01597
MEOW,2025-01-15,0.01747
MEOW,2025-01-16,0.01696
MEOW,2025-01-17,0.018
MEOW,2025-01-18,0.01575
MEOW,2025-01-19,0.01426
MEOW,2025-01-20,0.01512
MEOW,2025-01-21,0.01643
MEOW,2025-01-22,0.01705
MEOW,2025-01-23,0.01876
MEOW,2025-01-24,0.02006
MEOW,2025-01-25,0.01646
MEOW,2025-01-26,0.01645
MEOW,2025-01-27,0.01469
MEOW,2025-01-28,0.01397
MEOW,2025-01-29,0.01481
MEOW,2025-01-30,0.01445
MEOW,2025-01-31,0.01438
MEOW,2025-02-01,0.01424
MEOW,2025-02-02,0.01183
MEOW,2025-02-03,0.01341
MEOW,2025-02-04,0.013
MEOW,2025-02-05,0.01345
MEOW,2025-02-06,0.01127
MEOW,2025-02-07,0.01084
MEOW,2025-02-08,0.01
MEOW,2025-02-09,0.01066
MEOW,2025-02-10,0.01081
MEOW,2025-02-11,0.01122
MEOW,2025-02-12,0.01107
MEOW,2025-02-13,0.01149
MEOW,2025-02-14,0.01174
MEOW,2025-02-15,0.0115
MEOW,2025-02-16,0.0116
MEOW,2025-02-17,0.01115
MEOW,2025-02-18,0.01132
MEOW,2025-02-19,0.01165
MEOW,2025-02-20,0.01173
MEOW,2025-02-21,0.0116
MEOW,2025-02-22,0.01192
MEOW,2025-02-23,0.01208
MEOW,2025-02-24,0.01112
MEOW,2025-02-25,0.01049
MEOW,2025-02-26,0.01005
MEOW,2025-02-27,0.009994
MEOW,2025-02-28,0.009651
MEOW,2025-03-01,0.009257
MEOW,2025-03-02,0.01022
MEOW,2025-03-03,0.009497
MEOW,2025-03-04,0.009339
MEOW,2025-03-05,0.009534
MEOW,2025-03-06,0.009548
MEOW,2025-03-07,0.009144
MEOW,2025-03-08,0.009281
MEOW,2025-03-09,0.008594
MEOW,2025-03-10,0.007975
MEOW,2025-03-11,0.008049
MEOW,2025-03-12,0.00782
MEOW,2025-03-13,0.007864
MEOW,2025-03-14,0.007836
MEOW,2025-03-15,0.007836
MEOW,2025-03-16,0.00795
MEOW,2025-03-17,0.007783
MEOW,2025-03-18,0.008053
MEOW,2025-03-19,0.008381
MEOW,2025-03-20,0.007814
MEOW,2025-03-21,0.007707
MEOW,2025-03-22,0.006951
MEOW,2025-03-23,0.007075
MEOW,2025-03-24,0.006868
MEOW,2025-03-25,0.006868
MEOW,2025-03-26,0.006868
MEOW,2025-03-27,0.006867
MEOW,2025-03-28,0.006867
MEOW,2025-03-29,0.006868
MEOW,2025-03-30,0.006875
MEOW,2025-03-31,0.006867
MEOW,2025-04-01,0.006868
MEOW,2025-04-02,0.006867
MEOW,2025-04-03,0.006866
MEOW,2025-04-04,0.006866
MEOW,2025-04-05,0.006867
MEOW,2025-04-06,0.006865
MEOW,2025-04-07,0.006865
MEOW,2025-04-08,0.006863
MEOW,2025-04-09,0.006866
MEOW,2025-04-10,0.006863
MEOW,2025-04-11,0.005597
MEOW,2025-04-12,0.005899
MEOW,2025-04-13,0.005798
MEOW,2025-04-14,0.005799
MEOW,2025-04-15,0.005799
MEOW,2025-04-16,0.0058
MEOW,2025-04-17,0.005798
MEOW,2025-04-18,0.005798
MEOW,2025-04-19,0.005798
MEOW,2025-04-20,0.005798
MEOW,2025-04-21,0.005799
MEOW,2025-04-22,0.0058
MEOW,2025-04-23,0.0058
MEOW,2025-04-24,0.0054
MEOW,2025-04-25,0.005405
MEOW,2025-04-26,0.0054
MEOW,2025-04-27,0.0054
MEOW,2025-04-28,0.0054
MEOW,2025-04-29,0.0054
MEOW,2025-04-30,0.0054
MEOW,2025-05-01,0.0054
MEOW,2025-05-02,0.0054
MEOW,2025-05-03,0.005405
MEOW,2025-05-04,0.005411
MEOW,2025-05-05,0.005405
MEOW,2025-05-06,0.0054
MEOW,2025-05-07,0.0043
MEOW,2025-05-08,0.005
MEOW,2025-05-09,0.0052
MEOW,2025-05-10,0.005799
MEOW,2025-05-11,0.0057
MEOW,2025-05-12,0.0056
MEOW,2025-05-13,0.0054
MEOW,2025-05-14,0.0054
MEOW,2025-05-15,0.0054
MEOW,2025-05-16,0.0054
MEOW,2025-05-17,0.0054
MEOW,2025-05-18,0.0054
MEOW,2025-05-19,0.0054
MEOW,2025-05-20,0.0058
MEOW,2025-05-21,0.0054
MEOW,2025-05-22,0.005599
MEOW,2025-05-23,0.005599
MEOW,2025-05-24,0.005495
MEOW,2025-05-25,0.0055
MEOW,2025-05-26,0.0056
MEOW,2025-05-27,0.0057
MEOW,2025-05-28,0.0058
MEOW,2025-05-29,0.0058
MEOW,2025-05-30,0.0058
MEOW,2025-05-31,0.0052
MEOW,2025-06-01,0.005
MEOW,2025-06-02,0.0049
MEOW,2025-06-03,0.0049
MEOW,2025-06-04,0.0049
MEOW,2025-06-05,0.004905
MEOW,2025-06-06,0.004705
MEOW,2025-06-07,0.0047
MEOW,2025-06-08,0.0047
MEOW,2025-06-09,0.0043
MEOW,2025-06-10,0.004299
MEOW,2025-06-11,0.0043
MEOW,2025-06-12,0.0043
MEOW,2025-06-13,0.0043
MEOW,2025-06-14,0.0036
MEOW,2025-06-15,0.0036
MEOW,2025-06-16,0.0034
MEOW,2025-06-17,0.0034
MEOW,2025-06-18,0.003403
MEOW,2025-06-19,0.0034
MEOW,2025-06-20,0.0048
MEOW,2025-06-21,0.0041
MEOW,2025-06-22,0.003804
MEOW,2025-06-23,0.006106
MEOW,2025-06-24,0.0068
MEOW,2025-06-25,0.006406
MEOW,2025-06-26,0.0064
MEOW,2025-06-27,0.006
MEOW,2025-06-28,0.006
MEOW,2025-06-29,0.0062
MEOW,2025-06-30,0.0063
MEOW,2025-07-01,0.005205
MEOW,2025-07-02,0.0053
MEOW,2025-07-03,0.0049
MEOW,2025-07-04,0.0048
MEOW,2025-07-05,0.0047
MEOW,2025-07-06,0.005
MEOW,2025-07-07,0.005
MEOW,2025-07-08,0.005
ICE,2024-07-08,0.0
ICE,2024-07-09,0.0
ICE,2024-07-10,0.0
ICE,2024-07-11,0.0
ICE,2024-07-12,0.0
ICE,2024-07-13,0.0
ICE,2024-07-14,0.0
ICE,2024-07-15,0.0
ICE,2024-07-16,0.003967
ICE,2024-07-17,0.003884
ICE,2024-07-18,0.00382
ICE,2024-07-19,0.00394
ICE,2024-07-20,0.004175
ICE,2024-07-21,0.004111
ICE,2024-07-22,0.003946
ICE,2024-07-23,0.003833
ICE,2024-07-24,0.003914
ICE,2024-07-25,0.003753
ICE,2024-07-26,0.003899
ICE,2024-07-27,0.003844
ICE,2024-07-28,0.003795
ICE,2024-07-29,0.003744
ICE,2024-07-30,0.003815
ICE,2024-07-31,0.00402
ICE,2024-08-01,0.003837
ICE,2024-08-02,0.003688
ICE,2024-08-03,0.003591
ICE,2024-08-04,0.003332
ICE,2024-08-05,0.003163
ICE,2024-08-06,0.003318
ICE,2024-08-07,0.003137
ICE,2024-08-08,0.00353
ICE,2024-08-09,0.003511
ICE,2024-08-10,0.003732
ICE,2024-08-11,0.003434
ICE,2024-08-12,0.003419
ICE,2024-08-13,0.003395
ICE,2024-08-14,0.00334
ICE,2024-08-15,0.003216
ICE,2024-08-16,0.003283
ICE,2024-08-17,0.003242
ICE,2024-08-18,0.003264
ICE,2024-08-19,0.003256
ICE,2024-08-20,0.003209
ICE,2024-08-21,0.003468
ICE,2024-08-22,0.003668
ICE,2024-08-23,0.003835
ICE,2024-08-24,0.003862
ICE,2024-08-25,0.003627
ICE,2024-08-26,0.003763
ICE,2024-08-27,0.003577
ICE,2024-08-28,0.003498
ICE,2024-08-29,0.003504
ICE,2024-08-30,0.003586
ICE,2024-08-31,0.00373
ICE,2024-09-01,0.003538
ICE,2024-09-02,0.003719
ICE,2024-09-03,0.003579
ICE,2024-09-04,0.00366
ICE,2024-09-05,0.003637
ICE,2024-09-06,0.003555
ICE,2024-09-07,0.003558
ICE,2024-09-08,0.003647
ICE,2024-09-09,0.003658
ICE,2024-09-10,0.003862
ICE,2024-09-11,0.003763
ICE,2024-09-12,0.0039
ICE,2024-09-13,0.004072
ICE,2024-09-14,0.003924
ICE,2024-09-15,0.003902
ICE,2024-09-16,0.003808
ICE,2024-09-17,0.003926
ICE,2024-09-18,0.003951
ICE,2024-09-19,0.004122
ICE,2024-09-20,0.004719
ICE,2024-09-21,0.005556
ICE,2024-09-22,0.005873
ICE,2024-09-23,0.005898
ICE,2024-09-24,0.008759
ICE,2024-09-25,0.008577
ICE,2024-09-26,0.009052
ICE,2024-09-27,0.008192
ICE,2024-09-28,0.007509
ICE,2024-09-29,0.007847
ICE,2024-09-30,0.007743
ICE,2024-10-01,0.006872
ICE,2024-10-02,0.006874
ICE,2024-10-03,0.005525
ICE,2024-10-04,0.00628
ICE,2024-10-05,0.006107
ICE,2024-10-06,0.006204
ICE,2024-10-07,0.005541
ICE,2024-10-08,0.00536
ICE,2024-10-09,0.005783
ICE,2024-10-10,0.005598
ICE,2024-10-11,0.006031
ICE,2024-10-12,0.005852
ICE,2024-10-13,0.005665
ICE,2024-10-14,0.005828
ICE,2024-10-15,0.005671
ICE,2024-10-16,0.005476
ICE,2024-10-17,0.005098
ICE,2024-10-18,0.005467
ICE,2024-10-19,0.005425
ICE,2024-10-20,0.005455
ICE,2024-10-21,0.005841
ICE,2024-10-22,0.005842
ICE,2024-10-23,0.006468
ICE,2024-10-24,0.005937
ICE,2024-10-25,0.005224
ICE,2024-10-26,0.005484
ICE,2024-10-27,0.006046
ICE,2024-10-28,0.006307
ICE,2024-10-29,0.00616
ICE,2024-10-30,0.006725
ICE,2024-10-31,0.006887
ICE,2024-11-01,0.006706
ICE,2024-11-02,0.006486
ICE,2024-11-03,0.006228
ICE,2024-11-04,0.006099
ICE,2024-11-05,0.006189
ICE,2024-11-06,0.006529
ICE,2024-11-07,0.006281
ICE,2024-11-08,0.006459
ICE,2024-11-09,0.006814
ICE,2024-11-10,0.007101
ICE,2024-11-11,0.007441
ICE,2024-11-12,0.007222
ICE,2024-11-13,0.007289
ICE,2024-11-14,0.008475
ICE,2024-11-15,0.00831
ICE,2024-11-16,0.008203
ICE,2024-11-17,0.008174
ICE,2024-11-18,0.00798
ICE,2024-11-19,0.007247
ICE,2024-11-20,0.007188
ICE,2024-11-21,0.007484
ICE,2024-11-22,0.007347
ICE,2024-11-23,0.007972
ICE,2024-11-24,0.007812
ICE,2024-11-25,0.007525
ICE,2024-11-26,0.007243
ICE,2024-11-27,0.007395
ICE,2024-11-28,0.00714
ICE,2024-11-29,0.007314
ICE,2024-11-30,0.007482
ICE,2024-12-01,0.007687
ICE,2024-12-02,0.007218
ICE,2024-12-03,0.007201
ICE,2024-12-04,0.007165
ICE,2024-12-05,0.007165
ICE,2024-12-06,0.007336
ICE,2024-12-07,0.007833
ICE,2024-12-08,0.008651
ICE,2024-12-09,0.007509
ICE,2024-12-10,0.007479
ICE,2024-12-11,0.007688
ICE,2024-12-12,0.007277
ICE,2024-12-13,0.007391
ICE,2024-12-14,0.0071
ICE,2024-12-15,0.007262
ICE,2024-12-16,0.007244
ICE,2024-12-17,0.007109
ICE,2024-12-18,0.006515
ICE,2024-12-19,0.006061
ICE,2024-12-20,0.006268
ICE,2024-12-21,0.006012
ICE,2024-12-22,0.005837
ICE,2024-12-23,0.006167
ICE,2024-12-24,0.006287
ICE,2024-12-25,0.006022
ICE,2024-12-26,0.005839
ICE,2024-12-27,0.005868
ICE,2024-12-28,0.005785
ICE,2024-12-29,0.005419
ICE,2024-12-30,0.005439
ICE,2024-12-31,0.005839
ICE,2025-01-01,0.005645
ICE,2025-01-02,0.00582
ICE,2025-01-03,0.006118
ICE,2025-01-04,0.006258
ICE,2025-01-05,0.006119
ICE,2025-01-06,0.006176
ICE,2025-01-07,0.006689
ICE,2025-01-08,0.007284
ICE,2025-01-09,0.006589
ICE,2025-01-10,0.006637
ICE,2025-01-11,0.006614
ICE,2025-01-12,0.006531
ICE,2025-01-13,0.006241
ICE,2025-01-14,0.006471
ICE,2025-01-15,0.006791
ICE,2025-01-16,0.006838
ICE,2025-01-17,0.007142
ICE,2025-01-18,0.006811
ICE,2025-01-19,0.005843
ICE,2025-01-20,0.006079
ICE,2025-01-21,0.006326
ICE,2025-01-22,0.006249
ICE,2025-01-23,0.006899
ICE,2025-01-24,0.007475
ICE,2025-01-25,0.009377
ICE,2025-01-26,0.01191
ICE,2025-01-27,0.01062
ICE,2025-01-28,0.01107
ICE,2025-01-29,0.008712
ICE,2025-01-30,0.007224
ICE,2025-01-31,0.007525
ICE,2025-02-01,0.006899
ICE,2025-02-02,0.006101
ICE,2025-02-03,0.006549
ICE,2025-02-04,0.005953
ICE,2025-02-05,0.005995
ICE,2025-02-06,0.006638
ICE,2025-02-07,0.006569
ICE,2025-02-08,0.006495
ICE,2025-02-09,0.006067
ICE,2025-02-10,0.006042
ICE,2025-02-11,0.005913
ICE,2025-02-12,0.005929
ICE,2025-02-13,0.005807
ICE,2025-02-14,0.005957
ICE,2025-02-15,0.005939
ICE,2025-02-16,0.005812
ICE,2025-02-17,0.005484
ICE,2025-02-18,0.004909
ICE,2025-02-19,0.005096
ICE,2025-02-20,0.004737
ICE,2025-02-21,0.004413
ICE,2025-02-22,0.004363
ICE,2025-02-23,0.0044
ICE,2025-02-24,0.003994
ICE,2025-02-25,0.004219
ICE,2025-02-26,0.003905
ICE,2025-02-27,0.003935
ICE,2025-02-28,0.003779
ICE,2025-03-01,0.004286
ICE,2025-03-02,0.00447
ICE,2025-03-03,0.003923
ICE,2025-03-04,0.004032
ICE,2025-03-05,0.00405
ICE,2025-03-06,0.004265
ICE,2025-03-07,0.004003
ICE,2025-03-08,0.003955
ICE,2025-03-09,0.003736
ICE,2025-03-10,0.003679
ICE,2025-03-11,0.003725
ICE,2025-03-12,0.003882
ICE,2025-03-13,0.00374
ICE,2025-03-14,0.003936
ICE,2025-03-15,0.004085
ICE,2025-03-16,0.004079
ICE,2025-03-17,0.004299
ICE,2025-03-18,0.004046
ICE,2025-03-19,0.004191
ICE,2025-03-20,0.004101
ICE,2025-03-21,0.00396
ICE,2025-03-22,0.003938
ICE,2025-03-23,0.004045
ICE,2025-03-24,0.004032
ICE,2025-03-25,0.004018
ICE,2025-03-26,0.003902
ICE,2025-03-27,0.003863
ICE,2025-03-28,0.003709
ICE,2025-03-29,0.003544
ICE,2025-03-30,0.003408
ICE,2025-03-31,0.003264
ICE,2025-04-01,0.003305
ICE,2025-04-02,0.003058
ICE,2025-04-03,0.003074
ICE,2025-04-04,0.003395
ICE,2025-04-05,0.003185
ICE,2025-04-06,0.003016
ICE,2025-04-07,0.003186
ICE,2025-04-08,0.003025
ICE,2025-04-09,0.003397
ICE,2025-04-10,0.003403
ICE,2025-04-11,0.003903
ICE,2025-04-12,0.003659
ICE,2025-04-13,0.003938
ICE,2025-04-14,0.004011
ICE,2025-04-15,0.003879
ICE,2025-04-16,0.004016
ICE,2025-04-17,0.004106
ICE,2025-04-18,0.004037
ICE,2025-04-19,0.004116
ICE,2025-04-20,0.004112
ICE,2025-04-21,0.004182
ICE,2025-04-22,0.004527
ICE,2025-04-23,0.004602
ICE,2025-04-24,0.004952
ICE,2025-04-25,0.005303
ICE,2025-04-26,0.006422
ICE,2025-04-27,0.005901
ICE,2025-04-28,0.006121
ICE,2025-04-29,0.007292
ICE,2025-04-30,0.007537
ICE,2025-05-01,0.0065
ICE,2025-05-02,0.006579
ICE,2025-05-03,0.006291
ICE,2025-05-04,0.006891
ICE,2025-05-05,0.006921
ICE,2025-05-06,0.006508
ICE,2025-05-07,0.006403
ICE,2025-05-08,0.006508
ICE,2025-05-09,0.006672
ICE,2025-05-10,0.006958
ICE,2025-05-11,0.006647
ICE,2025-05-12,0.006389
ICE,2025-05-13,0.006669
ICE,2025-05-14,0.006409
ICE,2025-05-15,0.006586
ICE,2025-05-16,0.006471
ICE,2025-05-17,0.006223
ICE,2025-05-18,0.006477
ICE,2025-05-19,0.006523
ICE,2025-05-20,0.00677
ICE,2025-05-21,0.006868
ICE,2025-05-22,0.007112
ICE,2025-05-23,0.006622
ICE,2025-05-24,0.006687
ICE,2025-05-25,0.006759
ICE,2025-05-26,0.006706
ICE,2025-05-27,0.006613
ICE,2025-05-28,0.006464
ICE,2025-05-29,0.006247
ICE,2025-05-30,0.005356
ICE,2025-05-31,0.006111
ICE,2025-06-01,0.006032
ICE,2025-06-02,0.006001
ICE,2025-06-03,0.005872
ICE,2025-06-04,0.005643
ICE,2025-06-05,0.004928
ICE,2025-06-06,0.004946
ICE,2025-06-07,0.005189
ICE,2025-06-08,0.005075
ICE,2025-06-09,0.004976
ICE,2025-06-10,0.004979
ICE,2025-06-11,0.004733
ICE,2025-06-12,0.004605
ICE,2025-06-13,0.004617
ICE,2025-06-14,0.004805
ICE,2025-06-15,0.004958
ICE,2025-06-16,0.004873
ICE,2025-06-17,0.005014
ICE,2025-06-18,0.005369
ICE,2025-06-19,0.005271
ICE,2025-06-20,0.005183
ICE,2025-06-21,0.005339
ICE,2025-06-22,0.005168
ICE,2025-06-23,0.005465
ICE,2025-06-24,0.005581
ICE,2025-06-25,0.005554
ICE,2025-06-26,0.005266
ICE,2025-06-27,0.005185
ICE,2025-06-28,0.005292
ICE,2025-06-29,0.00568
ICE,2025-06-30,0.005667
ICE,2025-07-01,0.005609
ICE,2025-07-02,0.006021
ICE,2025-07-03,0.005926
ICE,2025-07-04,0.005667
ICE,2025-07-05,0.005482
ICE,2025-07-06,0.005635
ICE,2025-07-07,0.005165
ICE,2025-07-08,0.004901
PAW,2024-07-08,1e-08
PAW,2024-07-09,2e-08
PAW,2024-07-10,1e-08
PAW,2024-07-11,1e-08
PAW,2024-07-12,2e-08
PAW,2024-07-13,2e-08
PAW,2024-07-14,2e-08
PAW,2024-07-15,2e-08
PAW,2024-07-16,1e-08
PAW,2024-07-17,1e-08
PAW,2024-07-18,1e-08
PAW,2024-07-19,1e-08
PAW,2024-07-20,1e-08
PAW,2024-07-21,1e-08
PAW,2024-07-22,1e-08
PAW,2024-07-23,1e-08
PAW,2024-07-24,2e-08
PAW,2024-07-25,2e-08
PAW,2024-07-26,2e-08
PAW,2024-07-27,2e-08
PAW,2024-07-28,2e-08
PAW,2024-07-29,2e-08
PAW,2024-07-30,2e-08
PAW,2024-07-31,2e-08
PAW,2024-08-01,2e-08
PAW,2024-08-02,2e-08
PAW,2024-08-03,2e-08
PAW,2024-08-04,2e-08
PAW,2024-08-05,2e-08
PAW,2024-08-06,2e-08
PAW,2024-08-07,2e-08
PAW,2024-08-08,2e-08
PAW,2024-08-09,2e-08
PAW,2024-08-10,2e-08
PAW,2024-08-11,1e-08
PAW,2024-08-12,2e-08
PAW,2024-08-13,2e-08
PAW,2024-08-14,1e-08
PAW,2024-08-15,1e-08
PAW,2024-08-16,1e-08
PAW,2024-08-17,1e-08
PAW,2024-08-18,1e-08
PAW,2024-08-19,1e-08
PAW,2024-08-20,1e-08
PAW,2024-08-21,1e-08
PAW,2024-08-22,1e-08
PAW,2024-08-23,1e-08
PAW,2024-08-24,1e-08
PAW,2024-08-25,1e-08
PAW,2024-08-26,1e-08
PAW,2024-08-27,1e-08
PAW,2024-08-28,1e-08
PAW,2024-08-29,1e-08
PAW,2024-08-30,1e-08
PAW,2024-08-31,1e-08
PAW,2024-09-01,1e-08
PAW,2024-09-02,1e-08
PAW,2024-09-03,1e-08
PAW,2024-09-04,1e-08
PAW,2024-09-05,1e-08
PAW,2024-09-06,1e-08
PAW,2024-09-07,1e-08
PAW,2024-09-08,1e-08
PAW,2024-09-09,1e-08
PAW,2024-09-10,1e-08
PAW,2024-09-11,1e-08
PAW,2024-09-12,1e-08
PAW,2024-09-13,1e-08
PAW,2024-09-14,1e-08
PAW,2024-09-15,1e-08
PAW,2024-09-16,1e-08
PAW,2024-09-17,1e-08
PAW,2024-09-18,1e-08
PAW,2024-09-19,1e-08
PAW,2024-09-20,1e-08
PAW,2024-09-21,1e-08
PAW,2024-09-22,1e-08
PAW,2024-09-23,1e-08
PAW,2024-09-24,1e-08
PAW,2024-09-25,1e-08
PAW,2024-09-26,1e-08
PAW,2024-09-27,1e-08
PAW,2024-09-28,1e-08
PAW,2024-09-29,1e-08
PAW,2024-09-30,1e-08
PAW,2024-10-01,1e-08
PAW,2024-10-02,1e-08
PAW,2024-10-03,1e-08
PAW,2024-10-04,1e-08
PAW,2024-10-05,1e-08
PAW,2024-10-06,1e-08
PAW,2024-10-07,1e-08
PAW,2024-10-08,1e-08
PAW,2024-10-09,1e-08
PAW,2024-10-10,1e-08
PAW,2024-10-11,1e-08
PAW,2024-10-12,1e-08
PAW,2024-10-13,1e-08
PAW,2024-10-14,1e-08
PAW,2024-10-15,1e-08
PAW,2024-10-16,1e-08
PAW,2024-10-17,1e-08
PAW,2024-10-18,1e-08
PAW,2024-10-19,1e-08
PAW,2024-10-20,1e-08
PAW,2024-10-21,1e-08
PAW,2024-10-22,1e-08
PAW,2024-10-23,1e-08
PAW,2024-10-24,1e-08
PAW,2024-10-25,1e-08
PAW,2024-10-26,1e-08
PAW,2024-10-27,1e-08
PAW,2024-10-28,1e-08
PAW,2024-10-29,1e-08
PAW,2024-10-30,1e-08
PAW,2024-10-31,9e-09
PAW,2024-11-01,9e-09
PAW,2024-11-02,9e-09
PAW,2024-11-03,9e-09
PAW,2024-11-04,9e-09
PAW,2024-11-05,9e-09
PAW,2024-11-06,1e-08
PAW,2024-11-07,1e-08
PAW,2024-11-08,1e-08
PAW,2024-11-09,1e-08
PAW,2024-11-10,1e-08
PAW,2024-11-11,1e-08
PAW,2024-11-12,1e-08
PAW,2024-11-13,9e-09
PAW,2024-11-14,9e-09
PAW,2024-11-15,9e-09
PAW,2024-11-16,9e-09
PAW,2024-11-17,9e-09
PAW,2024-11-18,9e-09
PAW,2024-11-19,9e-09
PAW,2024-11-20,9e-09
PAW,2024-11-21,9e-09
PAW,2024-11-22,9e-09
PAW,2024-11-23,9e-09
PAW,2024-11-24,9e-09
PAW,2024-11-25,9e-09
PAW,2024-11-26,9e-09
PAW,2024-11-27,1e-08
PAW,2024-11-28,9e-09
PAW,2024-11-29,9e-09
PAW,2024-11-30,9e-09
PAW,2024-12-01,1e-08
PAW,2024-12-02,9e-09
PAW,2024-12-03,1e-08
PAW,2024-12-04,1e-08
PAW,2024-12-05,2e-08
PAW,2024-12-06,2e-08
PAW,2024-12-07,2e-08
PAW,2024-12-08,2e-08
PAW,2024-12-09,2e-08
PAW,2024-12-10,3e-08
PAW,2024-12-11,3e-08
PAW,2024-12-12,3e-08
PAW,2024-12-13,3e-08
PAW,2024-12-14,3e-08
PAW,2024-12-15,3e-08
PAW,2024-12-16,3e-08
PAW,2024-12-17,3e-08
PAW,2024-12-18,2e-08
PAW,2024-12-19,3e-08
PAW,2024-12-20,2e-08
